"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
KIRŞEHİR;KAMAN;ÖMERHACILI;"213";"3";1316.73;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877404;2026-05-18 13:13:24.000;304;2026-05-18 13:16:57.000;Onaylandı;2026-06-03 15:43:17.000;5848;POLYGON ((33.825438329508 39.290367343664, 33.825527560166 39.290292533841, 33.825764421178 39.290086520176, 33.826102586335 39.290297759561, 33.826076605923 39.290319056578, 33.825988267236 39.29038468989, 33.825897510876 39.290462845428, 33.825766231477 39.290331517833, 33.825419252417 39.290525850802, 33.825343159887 39.290440642462, 33.825438329508 39.290367343664))
KIRŞEHİR;KAMAN;ÖMERHACILI;"212";"5";1311.06;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877406;2026-05-18 13:13:55.000;305;2026-05-18 13:17:01.000;Onaylandı;2026-06-03 14:20:16.000;5830;POLYGON ((33.826083728401 39.289393025238, 33.826175412223 39.289275137033, 33.826214500459 39.289283066557, 33.826309699376 39.289380831414, 33.826320768558 39.289453800932, 33.82623736342 39.289542346047, 33.825885311635 39.2899160905, 33.825780164016 39.289861863701, 33.825743488801 39.289830505519, 33.826083728401 39.289393025238))
KIRŞEHİR;KAMAN;ÖMERHACILI;"270";"18";2989.97;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877407;2026-05-18 13:14:26.000;306;2026-05-18 13:17:06.000;Onaylandı;2026-06-03 14:12:40.000;5829;POLYGON ((33.821541274809 39.298843692716, 33.82158473329 39.29898146467, 33.8215905984 39.299245330605, 33.821452643152 39.299162036154, 33.821348310122 39.299102380597, 33.821314444722 39.299058041054, 33.821335558942 39.298965107802, 33.821276753313 39.298954206874, 33.821253142444 39.299047622725, 33.82122443155 39.298982996308, 33.821222203226 39.298855786678, 33.821242823525 39.298645976126, 33.821359886569 39.298399110117, 33.82167905984 39.298435738243, 33.821720752737 39.298502193692, 33.821694957128 39.298611152918, 33.821688839902 39.298637926889, 33.821791685413 39.298668410586, 33.821797282747 39.298651476373, 33.821915659068 39.298662211059, 33.821910932113 39.298692752651, 33.821926670023 39.298713168734, 33.821994505615 39.298744574947, 33.821993877852 39.298770367246, 33.82200784421 39.298811578503, 33.821607921595 39.298793233379, 33.821541274809 39.298843692716))
KIRŞEHİR;KAMAN;ÖMERHACILI;"374";"4";691.91;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877411;2026-05-18 13:14:53.000;307;2026-05-18 13:17:13.000;Onaylandı;2026-06-03 13:59:05.000;5828;POLYGON ((33.827027365595 39.289347988986, 33.826824729274 39.289277834632, 33.826479939468 39.289233890366, 33.826232816283 39.289203169721, 33.82669932998 39.289058137077, 33.826691213481 39.289086550159, 33.827027365595 39.289347988986))
KIRŞEHİR;KAMAN;ÖMERHACILI;"377";"1";2498.54;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877412;2026-05-18 13:15:21.000;308;2026-05-18 13:17:17.000;Onaylandı;2026-06-03 13:27:12.000;5824;POLYGON ((33.827130827432 39.289519052044, 33.82704200531 39.289604520792, 33.826852383692 39.28969714875, 33.826624019212 39.289785755893, 33.826556207467 39.289777646162, 33.826450151652 39.289690339576, 33.826406291906 39.289603665336, 33.826376534509 39.289423462043, 33.826356115877 39.289332325816, 33.826272296652 39.28925560019, 33.826452188522 39.289275801309, 33.826619757536 39.289305754703, 33.826855175917 39.289347038874, 33.82701075076 39.289414663239, 33.827130827432 39.289519052044))
KIRŞEHİR;KAMAN;ÖMERHACILI;"218";"2";665.37;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877413;2026-05-18 13:15:47.000;309;2026-05-18 13:17:21.000;Onaylandı;2026-06-03 11:55:17.000;5816;POLYGON ((33.827347257045 39.290220383905, 33.827132959363 39.290295855938, 33.827204685522 39.29040201249, 33.827008785279 39.290469211999, 33.82701596437 39.290054114501, 33.82709302429 39.290082472833, 33.827251630054 39.290172627139, 33.827347257045 39.290220383905))
KIRŞEHİR;KAMAN;ÖMERHACILI;"270";"19";282.63;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877418;2026-05-18 13:16:15.000;310;2026-05-18 13:17:26.000;Onaylandı;2026-06-03 11:39:19.000;5812;POLYGON ((33.821097160308 39.298901902332, 33.82099453282 39.298798016541, 33.820921371357 39.298791717938, 33.820917339218 39.298759377442, 33.820964139337 39.298698852583, 33.820861189559 39.298610689805, 33.820969313088 39.298514435606, 33.820970336274 39.298537522608, 33.820949027522 39.298615178038, 33.820975858344 39.298707573836, 33.820987526271 39.298719963603, 33.821127324781 39.298737149705, 33.821097160308 39.298901902332))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"135";"2";417.06;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877432;2026-05-18 13:18:15.000;311;2026-05-18 13:26:39.000;Onaylandı;2026-06-05 08:33:13.000;6003;POLYGON ((33.683348578901 39.230007825704, 33.683121591109 39.230006592259, 33.683089807161 39.229885322454, 33.683401188428 39.229805619165, 33.683399032055 39.229812549397, 33.683394154194 39.229812325813, 33.683392019747 39.229821516741, 33.683396378793 39.229823175524, 33.683397302329 39.229838392387, 33.683348578901 39.230007825704))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"139";"17";271.85;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877435;2026-05-18 13:18:46.000;312;2026-05-18 13:26:44.000;Onaylandı;2026-06-04 16:42:49.000;5999;POLYGON ((33.683597531569 39.229701279776, 33.683608599239 39.229703259471, 33.683579821113 39.229754706734, 33.683432355055 39.22970720152, 33.683700283198 39.229409210541, 33.683695450196 39.229425542063, 33.683657887906 39.229509809346, 33.683645866347 39.229543197786, 33.683639324344 39.229603017414, 33.683597531569 39.229701279776))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"134";"3";222.82;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877437;2026-05-18 13:19:13.000;313;2026-05-18 13:26:49.000;Onaylandı;2026-06-04 16:34:25.000;5997;POLYGON ((33.68321735618 39.230199369379, 33.683180237076 39.230214782357, 33.683142735748 39.230247990808, 33.683133418918 39.230038474618, 33.683304295799 39.230042826519, 33.683273173885 39.230086694329, 33.683270794332 39.230180767645, 33.68321735618 39.230199369379))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"460";"26";11870.12;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877442;2026-05-18 13:19:43.000;314;2026-05-18 13:26:54.000;Onaylandı;2026-06-04 16:24:44.000;5993;POLYGON ((33.681544419676 39.235855066456, 33.68153331837 39.23599575273, 33.681531082844 39.236175779016, 33.681488101139 39.236234307022, 33.681407265139 39.236223866979, 33.680743207007 39.236142687629, 33.680527569845 39.236304256111, 33.680522716267 39.236243290191, 33.680438333105 39.23518333246, 33.680916119351 39.234863164072, 33.680944360582 39.234938314651, 33.6810472815 39.234994604683, 33.681108595389 39.234991012772, 33.681118300475 39.235057552823, 33.681588990307 39.235261541318, 33.681607396094 39.235613681713, 33.681544419676 39.235855066456))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"331";"4";816.92;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877447;2026-05-18 13:20:12.000;315;2026-05-18 13:26:58.000;Onaylandı;2026-06-04 14:54:58.000;5977;POLYGON ((33.678080217262 39.235325772592, 33.678387165479 39.235363011727, 33.678381408462 39.235376168836, 33.67828491312 39.2353588514, 33.678257259437 39.235448328429, 33.678350203384 39.235465406708, 33.678347852606 39.235474543406, 33.678329150387 39.235528975111, 33.678312572627 39.235585123835, 33.678312000481 39.235588937262, 33.678501139759 39.235685319701, 33.678584027845 39.235750892989, 33.678553840102 39.235841164014, 33.678534567996 39.235840033286, 33.678524842189 39.235878848182, 33.678500242858 39.235975180006, 33.678080217262 39.235325772592))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"460";"27";2176.44;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877452;2026-05-18 13:20:39.000;316;2026-05-18 13:27:02.000;Onaylandı;2026-06-04 10:16:19.000;5942;POLYGON ((33.680829324777 39.234829328672, 33.680437621567 39.235083702531, 33.680279914559 39.235133024037, 33.680315713405 39.234812162943, 33.680328135987 39.234487405006, 33.680497981182 39.234236605344, 33.680481584713 39.234427748312, 33.680516881603 39.234628694976, 33.68059807338 39.234629593092, 33.680640755903 39.234707059702, 33.680928635366 39.234685742684, 33.680829324777 39.234829328672))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"460";"28";846.87;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877456;2026-05-18 13:21:06.000;317;2026-05-18 13:27:07.000;Onaylandı;2026-06-04 09:05:19.000;5925;POLYGON ((33.679279892059 39.235853593347, 33.679208165931 39.235832997526, 33.679120894891 39.235785468552, 33.678873493824 39.235579179532, 33.679238924758 39.235560170877, 33.679408055197 39.23552358834, 33.679279892059 39.235853593347))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"332";"6";372.73;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877462;2026-05-18 13:21:37.000;318;2026-05-18 13:27:12.000;Onaylandı;2026-06-03 16:25:53.000;5856;POLYGON ((33.678292056071 39.235191319795, 33.678023317034 39.235237797303, 33.677889787433 39.235031341863, 33.678000442559 39.235052999771, 33.678099134747 39.235073137367, 33.678092286518 39.235118791621, 33.678140290601 39.235123406045, 33.678294419073 39.2351504491, 33.678292056071 39.235191319795))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"332";"7";543.51;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877486;2026-05-18 13:23:59.000;319;2026-05-18 13:27:16.000;Onaylandı;2026-06-03 16:05:13.000;5852;POLYGON ((33.677925684347 39.234922244157, 33.677889787433 39.235031341863, 33.677799107122 39.234900782242, 33.677891944853 39.234717395135, 33.678007002653 39.234674530016, 33.678172229872 39.234659278067, 33.678228054063 39.234699373623, 33.678176918386 39.234695907199, 33.678080825832 39.234769677432, 33.677925684347 39.234922244157))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"251";"2";670.21;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877492;2026-05-18 13:24:28.000;320;2026-05-18 13:27:21.000;Onaylandı;2026-06-03 15:35:38.000;5846;POLYGON ((33.683373129305 39.22969062458, 33.68322099441 39.22972994745, 33.683068354086 39.229567707951, 33.682999716017 39.229541791208, 33.682966362475 39.229538230748, 33.682878637545 39.229484710483, 33.68303208744 39.229464145162, 33.683258074622 39.229526890812, 33.68349478951 39.229573857531, 33.683373129305 39.22969062458))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"136";"4";255.96;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877499;2026-05-18 13:24:57.000;321;2026-05-18 13:27:26.000;Onaylandı;2026-06-03 15:01:11.000;5839;POLYGON ((33.683520953766 39.229547108469, 33.683286355683 39.229510133905, 33.68333354429 39.229435619182, 33.683447466147 39.229403182165, 33.68345945342 39.229360282272, 33.683554478787 39.229478005136, 33.683520953766 39.229547108469))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"140";"6";7360.84;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877502;2026-05-18 13:25:26.000;322;2026-05-18 13:27:31.000;Onaylandı;2026-06-03 14:42:41.000;5836;POLYGON ((33.685551265643 39.231136087613, 33.685531697055 39.231388054292, 33.685514189544 39.231585608905, 33.685487584325 39.231913172415, 33.685279181951 39.231528562225, 33.685226002544 39.231254860649, 33.685175852793 39.231159452088, 33.685118421556 39.231114456636, 33.684966496975 39.231076061312, 33.684585071287 39.231013829723, 33.684339151362 39.230960281874, 33.684633794263 39.230802932056, 33.684126164482 39.230677419932, 33.684159482211 39.230872337534, 33.683771321505 39.23071638773, 33.683732197487 39.230647953876, 33.683961607428 39.230623596564, 33.684243616346 39.230532482599, 33.684564679909 39.23045010238, 33.684533357922 39.230559560005, 33.684862301209 39.230658585203, 33.684907669214 39.230414047616, 33.685209468484 39.230620292075, 33.685482276587 39.230968256826, 33.685551265643 39.231136087613))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"141";"12";4465.40;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877507;2026-05-18 13:25:53.000;323;2026-05-18 13:27:34.000;Onaylandı;2026-06-03 14:29:27.000;5833;POLYGON ((33.686066046098 39.231115995546, 33.686110219388 39.231258255475, 33.685580858649 39.231496516649, 33.685633045914 39.231154142524, 33.685617963351 39.23104180479, 33.685408492089 39.230760157966, 33.685254350742 39.230573687354, 33.685069430467 39.230418828634, 33.685112902953 39.230413737393, 33.685490247151 39.230536032695, 33.685933107486 39.230682118714, 33.686205776432 39.230749419245, 33.686096152062 39.230897731086, 33.686066046098 39.231115995546))
KIRŞEHİR;KAMAN;SAVCILI BÜYÜKOBA;"169";"36";3267.81;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877513;2026-05-18 13:26:24.000;324;2026-05-18 13:27:40.000;Onaylandı;2026-06-03 13:53:11.000;5827;POLYGON ((33.672889166081 39.212983926345, 33.673133113844 39.212913126098, 33.673195338527 39.212889645956, 33.673779649087 39.212613345858, 33.673762389948 39.21264458188, 33.673421551047 39.212822697631, 33.673312142115 39.212867227978, 33.673142573032 39.212936951264, 33.672807708172 39.213037342381, 33.672471744656 39.21312837361, 33.672178609939 39.213236625645, 33.671957943176 39.213380490271, 33.671935221365 39.213246557639, 33.67199423031 39.213050831192, 33.671466324672 39.21311826408, 33.671956080399 39.212966324749, 33.672767756271 39.212730759257, 33.672889166081 39.212983926345))
KIRŞEHİR;KAMAN;TEMİRLİ;"150";"39";1299.23;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877527;2026-05-18 13:28:19.000;325;2026-05-18 13:33:38.000;Onaylandı;2026-06-03 09:28:27.000;5793;POLYGON ((33.942030752918 39.300210278814, 33.941975388543 39.300256111072, 33.941747290506 39.300368069136, 33.94176715401 39.300306174171, 33.941784392563 39.300235257366, 33.941772347081 39.299924361168, 33.941767136277 39.299789868212, 33.941716931441 39.299764955423, 33.941727739396 39.299725417306, 33.941775467208 39.299709070965, 33.941861857375 39.299701473024, 33.94190310034 39.299771322172, 33.941997114564 39.299879624019, 33.942055722877 39.300075814955, 33.942030752918 39.300210278814))
KIRŞEHİR;KAMAN;TEMİRLİ;"134";"3";6499.62;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877531;2026-05-18 13:28:49.000;326;2026-05-18 13:33:43.000;Onaylandı;2026-06-03 09:09:52.000;5791;POLYGON ((33.948062745192 39.309097654144, 33.948069608223 39.309120685815, 33.948071837464 39.309138483261, 33.948072203388 39.309150330738, 33.948073561566 39.309366004028, 33.948059391171 39.309363185315, 33.947968015197 39.309340177058, 33.947428110638 39.309232654343, 33.947174734825 39.30929601656, 33.947091579117 39.309333507508, 33.946921087412 39.308585818586, 33.94722919566 39.308762011972, 33.947827177337 39.308733368467, 33.948490131501 39.308600324601, 33.94846902965 39.308699642493, 33.948019959809 39.309031491638, 33.948029934131 39.309041929466, 33.948044118528 39.309061265678, 33.94805442015 39.309078997383, 33.948062745192 39.309097654144))
KIRŞEHİR;KAMAN;TEMİRLİ;"225";"14";588.07;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877535;2026-05-18 13:29:14.000;327;2026-05-18 13:33:47.000;Onaylandı;2026-06-03 08:55:36.000;5789;POLYGON ((33.942297791327 39.299380223826, 33.942279141027 39.299478596399, 33.942263106909 39.299465895529, 33.942284563808 39.298905153542, 33.942305826607 39.298900123432, 33.942428554559 39.299033457509, 33.94248034345 39.299066783664, 33.942504358123 39.29907541913, 33.942505024924 39.299076766905, 33.942478806229 39.299118519659, 33.94245725341 39.299109696102, 33.94243948077 39.299136392748, 33.942461479372 39.299144744332, 33.942445647286 39.299170056198, 33.942417631255 39.299159906879, 33.942403231041 39.299189989889, 33.942359063376 39.299193427827, 33.942360265527 39.299215647484, 33.942390002348 39.299361041684, 33.942402324239 39.29936788637, 33.942297791327 39.299380223826))
KIRŞEHİR;KAMAN;TEMİRLİ;"209";"2";576.16;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877539;2026-05-18 13:29:48.000;328;2026-05-18 13:33:51.000;Onaylandı;2026-06-03 08:45:05.000;5788;POLYGON ((33.946309779807 39.302051514787, 33.946141421858 39.302075081817, 33.946149259709 39.302004551546, 33.946150607709 39.301957944177, 33.946148191005 39.301840794246, 33.946288254284 39.301857321788, 33.946528664422 39.301902177477, 33.946482433547 39.301979815405, 33.946309779807 39.302051514787))
KIRŞEHİR;KAMAN;TEMİRLİ;"188";"24";1302.44;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877543;2026-05-18 13:30:13.000;329;2026-05-18 13:33:55.000;Onaylandı;2026-06-02 16:55:04.000;5781;POLYGON ((33.946823868107 39.302165697467, 33.94648771083 39.302194127087, 33.946347098765 39.30222876795, 33.946197513032 39.302264188175, 33.946079240063 39.302210656548, 33.945970881998 39.302161637846, 33.946134982888 39.302131557057, 33.9464492017 39.302079891939, 33.946546470274 39.302034043942, 33.946699076698 39.301969086387, 33.946816317362 39.301959013465, 33.946949454188 39.301996232289, 33.947000605527 39.302028289991, 33.946823868107 39.302165697467))
KIRŞEHİR;KAMAN;TEMİRLİ;"257";"16";875.01;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877550;2026-05-18 13:30:41.000;330;2026-05-18 13:33:59.000;Onaylandı;2026-06-02 16:48:29.000;5780;POLYGON ((33.949569098948 39.298590408941, 33.949396745773 39.298671674684996, 33.94915436325 39.298724224531, 33.949186806428 39.298498946921, 33.949568918362 39.298376355481, 33.949574364701 39.298406450513, 33.949569098948 39.298590408941))
KIRŞEHİR;KAMAN;TEMİRLİ;"257";"17";5375.84;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877558;2026-05-18 13:31:09.000;331;2026-05-18 13:34:03.000;Onaylandı;2026-06-02 16:42:26.000;5776;POLYGON ((33.94953749665 39.298202726831, 33.949564924848 39.298354288353, 33.949235760257 39.298082264836, 33.949251160846 39.298065858047, 33.949263403786 39.298035926893, 33.949082245045 39.297895560974, 33.948916144964 39.297759458456, 33.948996420936 39.29773209529, 33.949120079001 39.297732542919, 33.949191061611 39.297791946475, 33.950034874344 39.297424702812, 33.950324953855 39.297784610143, 33.950322101423 39.297844716887, 33.94953749665 39.298202726831))
KIRŞEHİR;KAMAN;TEMİRLİ;"255";"4";3508.18;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877562;2026-05-18 13:31:37.000;332;2026-05-18 13:34:08.000;Onaylandı;2026-06-02 16:35:51.000;5774;POLYGON ((33.949277837429 39.297671141282, 33.949204541014 39.29760520838, 33.949132962273 39.297576677959, 33.948794306663 39.297610008137, 33.948924713115 39.297424185804, 33.949023708133 39.297479006569, 33.949171436685 39.29736721465, 33.949477517649 39.297284935781, 33.949804455639 39.297060454397, 33.94970075638 39.296978327349, 33.950095313633 39.296654351802, 33.950166270935 39.296714562751, 33.950168287307 39.29686371796, 33.949765996113 39.297091096312, 33.949998736977 39.29737986616, 33.949976594579 39.297386681941, 33.94992522411 39.297316798896, 33.949868938155 39.297344618903, 33.949918181212 39.297413424901, 33.949277837429 39.297671141282))
KIRŞEHİR;KAMAN;TEMİRLİ;"251";"2";2243.98;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877568;2026-05-18 13:32:04.000;333;2026-05-18 13:34:12.000;Onaylandı;2026-06-02 16:25:07.000;5773;POLYGON ((33.94830414384 39.297985690648, 33.948088607587 39.298095410561, 33.947830806395 39.298196982601, 33.947716208455 39.298161056695, 33.948067406892 39.297996496065, 33.947932975804 39.297921526669, 33.947617976778 39.298085100221, 33.947401156992 39.298016842721, 33.947405165543 39.298016665987, 33.947630176138 39.297942174829, 33.947832697 39.297876260906, 33.947915041077 39.297856801772, 33.947953060745 39.297844548858, 33.947956011071 39.29784670454, 33.947958705437 39.297844493889, 33.947995851901 39.297870636094, 33.948106495854 39.297805010451, 33.948222774157 39.297711083713, 33.948326648164 39.297733781114, 33.948391075825 39.297768023608, 33.948530835131 39.297660008281, 33.948918058102 39.297673473611, 33.948548587187 39.297819932971, 33.94830414384 39.297985690648))
KIRŞEHİR;KAMAN;TEMİRLİ;"252";"6";490.22;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877573;2026-05-18 13:32:34.000;334;2026-05-18 13:34:16.000;Onaylandı;2026-06-02 16:15:19.000;5771;POLYGON ((33.948193390225 39.297541220309, 33.948101293894 39.297620471452, 33.948054041781 39.297496009828, 33.947910954485 39.297443972372, 33.947767614773 39.297480668716, 33.947700716157 39.297242184844, 33.947808935432 39.297281111762, 33.948193390225 39.297541220309))
KIRŞEHİR;KAMAN;TEMİRLİ;"252";"7";22622.65;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877577;2026-05-18 13:33:01.000;335;2026-05-18 13:34:20.000;Onaylandı;2026-06-02 16:00:07.000;5770;POLYGON ((33.947642050444 39.297033048658, 33.947515582676 39.297113564736, 33.947468494659 39.297116299441, 33.947305010328 39.297169605718, 33.947427988928 39.297002864426, 33.947572084402 39.296851754523, 33.947738953046 39.296722294563, 33.947993626541 39.296296612181, 33.948279388471 39.295953650946, 33.948399286994 39.29576432248, 33.94857444575 39.295902400105, 33.949007506563 39.29606263712, 33.949346512695 39.296194525505, 33.949651832303 39.296375211035, 33.949987221399 39.296630390724, 33.949717660172 39.296891546508, 33.949106641707 39.297135442434, 33.948619452926 39.297562656165, 33.948429178488 39.297509628567, 33.948031622214 39.297319986344, 33.948048188758 39.297274967341, 33.947829775355 39.297171207476, 33.947673577341 39.297145438406, 33.947642050444 39.297033048658), (33.948626934671 39.297304557261, 33.948670813456 39.297334774707, 33.948654355443 39.29734837614, 33.94861242788 39.297317568327, 33.948626934671 39.297304557261))
KIRŞEHİR;KAMAN;TEMİRLİ;"239";"5";2861.64;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11877583;2026-05-18 13:33:26.000;336;2026-05-18 13:34:24.000;Onaylandı;2026-06-02 15:48:39.000;5769;POLYGON ((33.947936658591 39.296217530765, 33.947873983639 39.296169293979, 33.947485941479 39.296344664599, 33.947504855452 39.296513929329, 33.947360413964 39.296528046585, 33.947334769757 39.296520488303, 33.947278976543 39.296234327706, 33.947513748657 39.295971691851, 33.948302354758 39.295754194325, 33.948257329468 39.295846108765, 33.948074723555 39.296058672576, 33.947936658591 39.296217530765))
KIRŞEHİR;MERKEZ;BAHÇELİEVLER;"7686";"1";2021.42;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12032329;2026-07-01 10:23:52.000;1538;2026-07-01 10:28:12.000;Onaylandı;2026-07-03 13:32:02.000;17909;POLYGON ((34.1878691814578 39.12452326111, 34.1881124355217 39.1246228378174, 34.1881266810035 39.1246591906558, 34.1877452233917 39.1252103493794, 34.1876988489618 39.1252204531379, 34.1874547429801 39.1251088231502, 34.1878691814578 39.12452326111))
KIRŞEHİR;MERKEZ;BAHÇELİEVLER;"7687";"1";1358.28;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12032341;2026-07-01 10:24:39.000;1539;2026-07-01 10:28:16.000;Onaylandı;2026-07-03 13:18:53.000;17905;POLYGON ((34.1763464896042 39.1305026984114, 34.1763438761985 39.1309256081149, 34.17599994222 39.1309009598842, 34.1760014692891 39.1305027102748, 34.1763464896042 39.1305026984114))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"322";"5";3035.66;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853373;2026-05-12 14:15:58.000;1051;2026-05-12 17:05:13.000;Onaylandı;2026-05-14 15:30:07.000;13371;POLYGON ((34.071440276165 39.275070721104, 34.071457641999 39.27511362071, 34.071375776463 39.275115657963, 34.071076143542 39.275151692595, 34.070291018263 39.2752459365, 34.07022602512 39.275232945587, 34.070383088651 39.274929629981, 34.070559486303 39.274918507301, 34.070770829874 39.274901287005, 34.071107874536 39.274852411625, 34.071205279346 39.274856793825, 34.071241205353 39.274911885342, 34.071312289043 39.27492413381, 34.071460888667 39.274919589946, 34.071457843543 39.274972922321, 34.07145595331 39.275001744134, 34.071440276165 39.275070721104))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"333";"3";4848.03;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853391;2026-05-12 14:17:37.000;1052;2026-05-12 17:05:27.000;Onaylandı;2026-05-14 13:31:30.000;13298;POLYGON ((34.073835201364 39.275961265627, 34.073725701139 39.275984301137, 34.073741146818 39.276036624343, 34.073767752025 39.276130244913, 34.073703975985 39.276145713903, 34.073641761547 39.276160804083, 34.073687333844 39.276250100876, 34.073697467715 39.276294309301, 34.073683145866 39.276279979998, 34.073620939351 39.27616635724, 34.073554717378 39.276085231873, 34.073548643529 39.276079583676, 34.073402552115 39.275866901907, 34.073392311379 39.275857768967, 34.073266951246 39.275787722858, 34.073193283733 39.275729773743, 34.072444703155 39.275397427341, 34.072447925512 39.27535519953, 34.072486509041 39.275303836069, 34.072559650108 39.27534023014, 34.072585065307 39.275242639127, 34.072594315491 39.275223217441, 34.072627498924 39.275194783445, 34.07273813522 39.275265003199, 34.072867884546 39.275332188924, 34.072917251587 39.27535109296, 34.072963726684 39.275305203448, 34.073027817491 39.275339821219, 34.073047478559 39.275316737741, 34.073106244591 39.275348439633, 34.073311047865 39.275291569725, 34.073398999931 39.275317228295, 34.073299509146 39.275422292431, 34.073354165403 39.275448752322, 34.073408906643 39.275478186969, 34.073471951677 39.275504100758, 34.073494516915 39.2754884583, 34.073533968564 39.275451544119, 34.073584716578 39.275385428516, 34.073668771893 39.275426358319, 34.073856046962 39.275601619493, 34.073761486967 39.275632800889, 34.073756579282 39.275624184367, 34.073698966481 39.275639358194, 34.073709681628 39.275663388632, 34.073645477094 39.275681304247, 34.073705971822 39.275817900821, 34.073835201364 39.275961265627))
